study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,13,estimated,NA,NA,1,NA,12,m18 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,48,estimated,NA,NA,0,NA,12,g15 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,73,estimated,NA,NA,0,NA,12,g11 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,55,estimated,NA,NA,1,NA,12,m17 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,0,estimated,NA,NA,1,NA,12,g9 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,55,estimated,NA,NA,0,NA,12,g3 adjacent,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,230,estimated,NA,NA,1,NA,12,g4 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,305,estimated,NA,NA,1,NA,12,g23 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,174,estimated,NA,NA,1,NA,12,g29 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,207,estimated,NA,NA,1,NA,12,g13 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,115,estimated,NA,NA,1,NA,12,g8 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Banks,Banks,Banks et al. 2013,coffee,Modest (10-40%),Medium (2-15 ha),forest (at least 0.5 ha in size),natural forest,high,230,estimated,NA,NA,1,NA,12,g39 isolated,Hymenoptera,other,1,passive,1440,NA,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,6.419933041,"forest, natural vegetation, fallow land",other,both,34.93,reported,NA,NA,10,9,12,Amitadebbarma,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,6.954927461,"forest, natural vegetation, fallow land",other,both,7.75,reported,NA,NA,19,18,12,Brahmachara,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,NA,"forest, natural vegetation, fallow land",other,both,8.26,reported,NA,NA,15,14,12,Champaknagar,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,3.47746373,"forest, natural vegetation, fallow land",other,both,331.43,reported,NA,NA,18,17,12,Emanuel Para,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,2.40747489,"forest, natural vegetation, fallow land",other,both,69.41,reported,NA,NA,20,19,12,Ghaniamara,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,13.3748605,"forest, natural vegetation, fallow land",other,both,27.74,reported,NA,NA,19,18,12,Ghilatali,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,5.082446991,"forest, natural vegetation, fallow land",other,both,14.54,reported,NA,NA,18,18,12,Kamalnagar,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,7.222424671,"forest, natural vegetation, fallow land",other,both,4.31,reported,NA,NA,19,18,12,Krishnapur,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,6.152435831,"forest, natural vegetation, fallow land",other,both,18.6,reported,NA,NA,16,16,12,ONGC,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,5.884938621,"forest, natural vegetation, fallow land",other,both,27.67,reported,NA,NA,19,19,12,Palpara,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,9.362402351,"forest, natural vegetation, fallow land",other,both,23.08,reported,NA,NA,21,20,12,Totabari,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Basu,Basu,Basu et al. 2016,vegetable crops,NA,6.954927461,"forest, natural vegetation, fallow land",other,both,129.92,reported,NA,NA,21,20,12,Trinu Baidya Jhum,Bees,morphospecies,189,passive,1440,272160,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,natural forest,high,10,reported,NA,NA,2,2,10,C01,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,natural forest,high,60,reported,NA,NA,3,3,10,C01,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,natural forest,high,10,reported,NA,NA,4,4,10,C02,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,natural forest,high,30,reported,NA,NA,4,4,10,C02,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),12,riparian forest ,natural forest,high,60,reported,NA,NA,4,4,10,C02,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,natural forest,high,10,reported,NA,NA,4,4,10,C03,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,natural forest,high,30,reported,NA,NA,4,4,10,C03,Bees,morphospecies,5,active,15,300,corresponding author(s)
Deepthi,Deepthi,Deepthi et al 2019,coffea canephora,Great (40-90%),4,riparian forest ,natural forest,high,60,reported,NA,NA,4,4,10,C03,Bees,morphospecies,5,active,15,300,corresponding author(s)
